session,sort_file,cache_index,viclu_label,n_spikes,status,labels_in_entry
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,207,210,21359,clean,210(21359)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,208,209,12371,clean,209(12371)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,209,208,11462,clean,208(11462)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,210,200,1116,clean,200(1116)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,211,213,18018,clean,213(18018)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,212,212,4792,clean,212(4792)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,213,207,4492,clean,207(4492)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,214,214,36391,clean,214(36391)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,215,219,844,clean,219(844)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,216,215,9888,clean,215(9888)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,217,217,1348,clean,217(1348)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,218,220,6171,clean,220(6171)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,219,218,120716,clean,218(120716)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,220,216,1213,clean,216(1213)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,1,643,84274,clean,643(84274)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,2,206,1348372,clean,206(1348372)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,3,20,5894,clean,20(5894)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,4,4,3945,clean,4(3945)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,5,5,4424,clean,5(4424)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,6,16,7797,clean,16(7797)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,7,16,7797,clean,16(7797)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,8,10,10239,clean,10(10239)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,9,7,9752,clean,7(9752)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,10,11,5468,clean,11(5468)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,11,13,6114,clean,13(6114)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,12,9,32868,clean,9(32868)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,13,8,37215,clean,8(37215)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,14,8,31578,partial,8(31578)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,15,14,6001,clean,14(6001)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,16,15,19988,clean,15(19988)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,17,18,19268,clean,18(19268)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,18,17,28548,clean,17(28548)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,19,26,1471,clean,26(1471)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,20,25,1500,clean,25(1500)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,21,21,3818,clean,21(3818)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,22,34,7553,clean,34(7553)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,23,38,8043,clean,38(8043)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,24,82,2530,clean,82(2530)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,25,41,105244,clean,41(105244)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,26,41,65475,mixed,41(64297);-64(1178)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,27,43,28298,clean,43(28298)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,28,43,57435,mixed,43(24630);41(17092);-64(15713)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,29,41,7174,partial,41(7174)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,30,48,62896,mixed,48(32437);47(30459)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,31,47,30459,clean,47(30459)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,32,27,24113,clean,27(24113)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,33,48,32437,clean,48(32437)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,34,30,24484,clean,30(24484)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,35,46,12702,clean,46(12702)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,36,45,13022,clean,45(13022)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,37,83,16826,clean,83(16826)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,38,32,4174,clean,32(4174)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,39,91,87162,clean,91(87162)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,40,93,339789,clean,93(339789)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,41,84,23076,clean,84(23076)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,42,42,6215,clean,42(6215)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,43,86,17291,clean,86(17291)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,44,87,6259,clean,87(6259)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,45,39,452979,clean,39(452979)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,46,40,380405,clean,40(380405)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,47,49,2195,clean,49(2195)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,48,54,11831,clean,54(11831)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,49,55,16342,clean,55(16342)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,50,57,12977,clean,57(12977)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,51,56,14548,clean,56(14548)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,52,52,12286,clean,52(12286)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,53,51,12948,clean,51(12948)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,54,50,12941,clean,50(12941)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,55,53,11845,clean,53(11845)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,56,58,63821,clean,58(63821)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,57,59,65233,clean,59(65233)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,58,61,35071,clean,61(35071)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,59,60,34704,clean,60(34704)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,60,62,11976,clean,62(11976)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,61,63,11932,clean,63(11932)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,62,64,14064,clean,64(14064)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,63,66,8105,clean,66(8105)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,64,65,1414,clean,65(1414)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,65,68,122551,clean,68(122551)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,66,75,168127,clean,75(168127)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,67,67,117117,clean,67(117117)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,68,70,53209,clean,70(53209)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,69,73,6889,clean,73(6889)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,70,76,50394,clean,76(50394)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,71,79,51293,clean,79(51293)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,72,77,25910,clean,77(25910)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,73,78,27260,clean,78(27260)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,74,69,49082,clean,69(49082)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,75,71,46394,clean,71(46394)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,76,72,20132,clean,72(20132)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,77,80,112073,clean,80(112073)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,78,74,13921,clean,74(13921)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,79,81,43558,clean,81(43558)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,80,151,2297,clean,151(2297)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,81,337,5064,clean,337(5064)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,82,308,6969,mixed,308(6968);0(1)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,83,114,11446,clean,114(11446)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,84,327,8145,clean,327(8145)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,85,327,8145,clean,327(8145)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,86,299,780,mixed,299(731);167(20);166(16);168(11);-75(2)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,87,326,2105,clean,326(2105)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,88,124,2188,clean,124(2188)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,89,325,1244,clean,325(1244)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,90,94,4204,clean,94(4204)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,91,125,12998,clean,125(12998)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,92,329,8590,mixed,329(4386);94(4204)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,93,117,54733,clean,117(54733)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,94,116,55901,clean,116(55901)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,95,115,105828,clean,115(105828)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,96,126,15074,clean,126(15074)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,97,127,47721,clean,127(47721)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,98,292,33351,clean,292(33351)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,99,128,48437,clean,128(48437)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,100,333,32631,mixed,333(32613);337(18)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,101,333,55923,clean,333(55923)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,102,291,33571,clean,291(33571)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,103,289,7172,clean,289(7172)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,104,-94,69485,partial,-94(69485)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,105,332,37045,mixed,332(18646);333(18399)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,106,333,18399,partial,333(18399)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,107,332,18646,clean,332(18646)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,108,297,33946,clean,297(33946)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,109,139,139,clean,139(139)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,110,146,4931,clean,146(4931)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,111,144,3818,clean,144(3818)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,112,145,3516,clean,145(3516)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,113,143,7643,clean,143(7643)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,114,152,15581,clean,152(15581)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,115,300,55505,clean,300(55505)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,116,167,21777,clean,167(21777)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,117,298,53135,clean,298(53135)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,118,166,21502,clean,166(21502)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,119,309,1863,clean,309(1863)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,120,348,16530,clean,348(16530)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,121,310,13387,clean,310(13387)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,122,182,565,clean,182(565)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,123,168,10187,clean,168(10187)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,124,301,80549,clean,301(80549)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,125,205,13245,clean,205(13245)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,126,343,97878,clean,343(97878)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,127,344,112964,clean,344(112964)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,128,212,19487,clean,212(19487)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,129,346,2225,clean,346(2225)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,130,348,33240,mixed,348(16530);349(8909);350(7801)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,131,341,30084,mixed,341(30043);0(26);-108(15)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,132,304,7569,clean,304(7569)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,133,221,9388,clean,221(9388)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,134,147,6970,clean,147(6970)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,135,215,34803,clean,215(34803)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,136,341,30043,clean,341(30043)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,137,347,31724,clean,347(31724)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,138,345,32757,clean,345(32757)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,139,308,70214,mixed,308(70212);0(2)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,140,308,77180,clean,308(77180)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,141,354,64733,clean,354(64733)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,142,349,8909,clean,349(8909)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,143,302,38326,mixed,302(26265);301(12060);0(1)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,144,302,27457,clean,302(27457)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,145,350,7801,clean,350(7801)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,146,222,9140,clean,222(9140)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,147,353,67631,clean,353(67631)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,148,307,7091,clean,307(7091)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,149,306,7380,clean,306(7380)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,150,316,18847,clean,316(18847)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,151,305,5649,clean,305(5649)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,152,315,8852,clean,315(8852)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,153,312,9879,clean,312(9879)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,154,321,14238,clean,321(14238)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,155,313,16387,clean,313(16387)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,156,314,8453,clean,314(8453)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,157,305,3812,mixed,305(1608);306(965);307(704);304(535)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,158,317,870,clean,317(870)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,159,368,10287,clean,368(10287)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,160,372,1780,clean,372(1780)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,161,360,3885,clean,360(3885)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,162,367,24338,clean,367(24338)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,163,366,12205,clean,366(12205)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,164,381,38775,clean,381(38775)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,165,364,23704,clean,364(23704)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,166,363,23696,clean,363(23696)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,167,378,13200,clean,378(13200)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,168,370,9179,clean,370(9179)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,169,380,43678,clean,380(43678)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,170,365,11207,clean,365(11207)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,171,359,23100,clean,359(23100)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,172,362,88037,clean,362(88037)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,173,358,22689,clean,358(22689)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,174,371,9405,clean,371(9405)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,175,361,35644,clean,361(35644)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,176,383,89878,clean,383(89878)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,177,377,17268,clean,377(17268)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,178,373,13759,clean,373(13759)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,179,369,33012,clean,369(33012)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,180,376,161,clean,376(161)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,181,356,87,clean,356(87)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,182,357,85,clean,357(85)
afm17307_241030_0,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,183,389,4951,clean,389(4951)
